"id_renabap","Localidad","Municipio","Nombre del barrio","Nombre de barrio alternativo","Cantidad de familias","Origen relevamiento","Año de creación","Tamaño (km2)","Década de creación","Clasificación del barrio","Situación dominial","Tipo de tierra","Tipo de Estado para tierras fiscales","Tipo de Estado para tierras fiscales","Electricidad","Disposición de excretas","Acceso al agua","Energía para cocinar","Energía para calefaccionar","Precariedad","WKT","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Superficie en km2","Latitud del centroide","Longitud del centroide"
16,"Burzaco","Almirante Brown","El Canario","",1350,4,1960,0.26702245,8,1,1,3,"",4,3,4,3,1,1,3,"MULTIPOLYGON (((-58.4335746838166 -34.8329688579746,-58.4402339360506 -34.8362996392847,-58.4423326653354 -34.8334288020506,-58.4356112615633 -34.8300485141266,-58.4335746838166 -34.8329688579746)))","06","Buenos Aires","06028","Almirante Brown","060283010",0.26702245294484,-34.833183,-58.437938
17,"José Melchor Romero","La Plata","Vieja Estación","Las Margaritas //",30,5,1965,0.03017126,8,1,3,3,"",4,4,4,3,4,3,2,"MULTIPOLYGON (((-58.0554812578484 -34.9491383179964,-58.0535190913341 -34.947288567272,-58.0528253968639 -34.9478466255908,-58.0527649073712 -34.9478239955356,-58.0525691893084 -34.9479677204301,-58.0536809655041 -34.9489745275524,-58.0537801769136 -34.9490560232168,-58.0545411355649 -34.9497344825603,-58.0545812789024 -34.9497705612703,-58.0554812578484 -34.9491383179964)))","06","Buenos Aires","06441","La Plata","064414219",0.03017125912608,-34.948539,-58.054034
18,"Lisandro Olmos","La Plata","El Triángulo","",100,4,2007,0.02087515,12,1,3,3,"",4,4,5,10,4,7,4,"MULTIPOLYGON (((-58.0345997484451 -34.9944543053523,-58.0338512669369 -34.9937726631542,-58.0340388247543 -34.9934489157652,-58.0333087341618 -34.9928100067677,-58.0328833993529 -34.9931305721773,-58.033380449503 -34.9950808114635,-58.0334539960572 -34.995016606425,-58.0335497628897 -34.9952704436997,-58.0336634729736 -34.995183331207,-58.0345997484451 -34.9944543053523)))","06","Buenos Aires","06441","La Plata","064416614",0.02087515477939,-34.994042,-58.03362
19,"Longchamps","Almirante Brown","Campo Ramos","los frutales",140,4,1969,0.27705161,8,1,3,3,"",4,3,4,4,4,3,3,"MULTIPOLYGON (((-58.4052437831585 -34.8639294242658,-58.4038925667044 -34.8631996005637,-58.4027833313728 -34.8626202833258,-58.4009597164147 -34.8617143702925,-58.4016481547144 -34.8608346052664,-58.4026655379696 -34.8596827833168,-58.4033779350823 -34.8600376804201,-58.4025412629047 -34.8612421220823,-58.4070253394929 -34.863411054029,-58.4049217779729 -34.8546646090678,-58.4006986596639 -34.8603950520167,-58.4015869489228 -34.8608079626378,-58.4006050739426 -34.8621235406514,-58.4006719541748 -34.8621582795496,-58.4009657178914 -34.8623122915952,-58.4010524209689 -34.8623584952089,-58.401493728153 -34.8625947358584,-58.4017518605599 -34.8627273426927,-58.4022723620798 -34.8629958406855,-58.4023291995218 -34.863030008,-58.402030744233 -34.8634455590906,-58.4046384640576 -34.8647661889053,-58.4052437831585 -34.8639294242658)))","06","Buenos Aires","06028","Almirante Brown","060283501",0.27705160863369,-34.860023,-58.404125
20,"Quilmes","Quilmes","Laprida","",217,5,,0.03123958,12,1,3,3,"",4,4,1,10,4,7,4,"MULTIPOLYGON (((-58.266176279977 -34.7446402759187,-58.2649329571696 -34.7439272803751,-58.2649205114568 -34.7439424395916,-58.2646053416414 -34.7437700735956,-58.2645658231542 -34.7438359942357,-58.2642513778987 -34.7436737448474,-58.2641729786 -34.7436258226736,-58.2632720215865 -34.7431611492676,-58.2632358551618 -34.7431393352174,-58.2628144523805 -34.7437640722079,-58.2631631779363 -34.7439177478766,-58.2631148059936 -34.7439693446155,-58.2630929472599 -34.743960791198,-58.2630771951564 -34.7439870812387,-58.2626373565287 -34.7445614332635,-58.262620275107 -34.7445840990706,-58.2630785270365 -34.74481021022,-58.2635686960562 -34.7441652509836,-58.2656840623015 -34.7453438121774,-58.266176279977 -34.7446402759187)))","06","Buenos Aires","06658","Quilmes","066582209",0.03123958014261,-34.744254,-58.264343
21,"Arturo Seguí","La Plata","El Rincón II","El Rincón //",57,5,2000,0.02960839,12,1,3,3,"",4,3,5,4,4,3,2,"MULTIPOLYGON (((-58.0945953150707 -34.8953033252875,-58.094274973788 -34.8935123032099,-58.0933608105664 -34.8937787988932,-58.0934457267062 -34.8942660258593,-58.093646869307 -34.8942420639873,-58.093768597489 -34.8952283266526,-58.0942697692854 -34.8952902907932,-58.0945953150707 -34.8953033252875)),((-58.0985949411348 -34.8949076860342,-58.0952700540632 -34.895667333023,-58.094819135217 -34.8957961535705,-58.0949532461436 -34.8961464237641,-58.0986482333396 -34.8953106035921,-58.0985949411348 -34.8949076860342)))","06","Buenos Aires","06441","La Plata","064416409",0.02960839303138,-34.895003,-58.09546
22,"Gorina","La Plata","Colinas del Sol","",137,5,2000,0.05549181,12,1,3,3,"",4,4,5,1,4,7,4,"MULTIPOLYGON (((-58.0552286068395 -34.9041271412642,-58.054889912863 -34.9031991087162,-58.0516557130118 -34.9039485877143,-58.0522930484266 -34.9057664895733,-58.0546175767847 -34.9051930411545,-58.0543312893131 -34.9043522584735,-58.0552286068395 -34.9041271412642)))","06","Buenos Aires","06441","La Plata","064415503",0.05549181452002,-34.904444,-58.053384
23,"San Carlos","La Plata","153 y 40","",80,5,2000,0.03972757,12,1,3,3,"",4,4,4,3,4,3,2,"MULTIPOLYGON (((-58.0074793529642 -34.9508708855703,-58.0098179458899 -34.9490821740192,-58.0088062734133 -34.9481553023663,-58.0081936502958 -34.9486232663165,-58.0081173730143 -34.9487059906843,-58.0077280528548 -34.9490469664058,-58.0076234755707 -34.9490903284849,-58.0064891685813 -34.9499032496007,-58.0074793529642 -34.9508708855703)))","06","Buenos Aires","06441","La Plata","064414315",0.03972757214104,-34.949512,-58.008153
24,"San Carlos","La Plata","La Banda","S/N asentamiento de San Carlos (1) //",600,5,2014,0.11378046,13,1,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-57.9963087045943 -34.9591710681534,-57.9979257012395 -34.9579487059965,-57.9937486436789 -34.9542358481985,-57.9920910548317 -34.9554724893725,-57.9963087045943 -34.9591710681534)))","06","Buenos Aires","06441","La Plata","064414313",0.11378046258595,-34.956701,-57.995011
25,"Lavallol","Lomas de Zamora","Laberinto","",50,5,,0.00964963,14,2,3,3,"",4,3,5,3,4,7,3,"MULTIPOLYGON (((-58.4210467009041 -34.8029967316486,-58.4207474441303 -34.8028517309438,-58.4202925956563 -34.8034919953562,-58.4216417329196 -34.8042015359125,-58.4216806970823 -34.8042159028858,-58.421807260907 -34.8040545687796,-58.4219371930758 -34.8038202971418,-58.4219500680851 -34.8034420937454,-58.42186177408 -34.803398251205,-58.4218379642903 -34.8034411744706,-58.4216846901568 -34.8036463839132,-58.4213441951986 -34.8034684752496,-58.4209051465956 -34.8032492984362,-58.4210557028587 -34.8030265746967,-58.4210467009041 -34.8029967316486)))","06","Buenos Aires","06490","Lomas de Zamora","064904405",0.00964962943564,-34.803581,-58.421144
27,"Presidente Derqui","Pilar","Monterrey II","",40,4,2009,0.00526445,12,2,3,3,"",4,3,5,4,4,7,2,"MULTIPOLYGON (((-58.8295202067761 -34.4850790416972,-58.8291504886551 -34.4855953535922,-58.8298665837821 -34.4859863250696,-58.8302501185936 -34.4854894249962,-58.8302306547944 -34.4854780441293,-58.8295731421207 -34.4851110017977,-58.8295202067761 -34.4850790416972)))","06","Buenos Aires","06638","Pilar","066381001",0.00526445361541,-34.485532,-58.82969
28,"Arturo Seguí","La Plata","El Rincón III","El Rincón //",10,5,2000,0.00353083,12,1,3,3,"",4,3,5,4,4,3,2,"MULTIPOLYGON (((-58.0926259211752 -34.8818029227857,-58.0922542590232 -34.8814226838149,-58.0922139869227 -34.8811967125839,-58.0920516983176 -34.8809996166422,-58.0918982047999 -34.8810789872218,-58.091934505339 -34.8813539444963,-58.0920997886443 -34.8816574787908,-58.0921453574061 -34.8816621129021,-58.0921492191656 -34.8818273962075,-58.0921567956465 -34.8820422927555,-58.0921629922644 -34.8820415215756,-58.0925716400159 -34.8819999649926,-58.0926376293952 -34.8819932543399,-58.0926259211752 -34.8818029227857)))","06","Buenos Aires","06441","La Plata","064416409",0.00353083198429,-34.881596,-58.092246
30,"Bernal Oeste","Quilmes","Cañada","",365,5,,0.11090935,14,1,3,3,"",4,4,5,1,4,7,4,"MULTIPOLYGON (((-58.3109671904386 -34.7342797711881,-58.3114790838824 -34.7330655349687,-58.311940091516 -34.7318794144028,-58.3122772988788 -34.7308919355352,-58.3102636433584 -34.7298395536353,-58.3081217912449 -34.7329810960546,-58.3105586582365 -34.7341046616541,-58.3106850941505 -34.7341168010317,-58.3105601034059 -34.7342375167639,-58.3103673223866 -34.7345891037092,-58.3104057416852 -34.7348294271619,-58.3101934482156 -34.734888849759,-58.3101372807932 -34.7349753721776,-58.3101029745384 -34.7350727220812,-58.3101449338139 -34.735106919702,-58.3099246209412 -34.7354534475319,-58.309636363084 -34.7358709633465,-58.3101126570737 -34.7361012265337,-58.3109671904386 -34.7342797711881)))","06","Buenos Aires","06658","Quilmes","066582909",0.11090934903375,-34.732323,-58.310363
31,"Gorina","La Plata","28B y 482","Villa Las Rosas //",60,5,1995,0.06641371,11,1,3,3,"",4,4,4,3,4,3,2,"MULTIPOLYGON (((-58.0436019405847 -34.8903875649739,-58.0411535084169 -34.8909655405972,-58.0413182607073 -34.891517702633,-58.0425474468794 -34.8912206681817,-58.0429655484186 -34.8924513111128,-58.0417422389728 -34.892753110876,-58.0422065227173 -34.8940441346503,-58.0446522641361 -34.8934590716799,-58.0436019405847 -34.8903875649739)))","06","Buenos Aires","06441","La Plata","064415501",0.06641371392436,-34.892272,-58.043083
32,"Dock Sud","Avellaneda","Barrio Urquiza","",100,4,,0.01329564,14,2,3,3,"",4,4,5,9,4,7,4,"MULTIPOLYGON (((-58.3493533833699 -34.6431517989133,-58.3494394552301 -34.6428706729437,-58.3494123604746 -34.6427824699447,-58.3491355048885 -34.6428373496039,-58.3489491307329 -34.6428792496723,-58.3485827743276 -34.6429261083103,-58.3482515905326 -34.6429819053261,-58.3478743443462 -34.6430324012304,-58.3471794925165 -34.6433216079709,-58.3466945097951 -34.6436705797672,-58.3461442528043 -34.6442762129347,-58.3458587804781 -34.6445888058587,-58.3454649062596 -34.6451217717561,-58.3451987059203 -34.6453725568215,-58.3445274721603 -34.646199486037,-58.3446951586954 -34.6462924999075,-58.3455238233006 -34.6456468435248,-58.3453450459619 -34.6454352769526,-58.3453158530669 -34.6453727063259,-58.3453718701772 -34.6453231845616,-58.346089382241 -34.6447863879306,-58.3463890336415 -34.6450635879779,-58.3464256161934 -34.6450103678526,-58.3461158075409 -34.6446763129969,-58.3460437641865 -34.6445717225483,-58.3462395348242 -34.6444051871474,-58.3463635929652 -34.6442427637935,-58.3466273827565 -34.643975075467,-58.3469146902611 -34.643701491371,-58.3469663603913 -34.643658743924,-58.3472352008265 -34.6435009122781,-58.3475620880652 -34.6433350302501,-58.3479729843429 -34.6431897990803,-58.3481823187892 -34.6431647421997,-58.3484962012064 -34.6431443163699,-58.3488983688043 -34.6431349976961,-58.3493533833699 -34.6431517989133)))","06","Buenos Aires","06035","Avellaneda","060350102",0.01329563544237,-34.644269,-58.346749
34,"Santa Catalina","Lomas de Zamora","Juan Domingo Perón","",310,1,,0.08720328,14,1,3,3,"",4,4,5,9,4,7,4,"MULTIPOLYGON (((-58.4877536161603 -34.7345766617175,-58.4877936199616 -34.7345492624525,-58.4883172032978 -34.7349896802553,-58.4881214080044 -34.7351738471436,-58.4885750162514 -34.7355388308928,-58.4888225154635 -34.7353372289017,-58.4905420182279 -34.7368806624624,-58.4919477744867 -34.7349270671688,-58.4905419945215 -34.7337198467752,-58.486755929522 -34.7335557824243,-58.4866520478367 -34.7336742075455,-58.4877536161603 -34.7345766617175)))","06","Buenos Aires","06490","Lomas de Zamora","064903916",0.08720327654391,-34.734829,-58.489659
35,"José Melchor Romero","La Plata","San Cayetano","",220,5,2009,0.11787039,12,1,3,3,"",4,4,5,1,4,3,3,"MULTIPOLYGON (((-58.0368447298237 -34.9510758280884,-58.0338234861159 -34.9483890715006,-58.0337347598791 -34.9484435171793,-58.0314465265974 -34.9500617703992,-58.0326177117209 -34.9511033819969,-58.0344718811711 -34.9528342221024,-58.0368447298237 -34.9510758280884)))","06","Buenos Aires","06441","La Plata","064414206",0.11787038708745,-34.950593,-58.034153
36,"José Melchor Romero","La Plata","166 y 523","",41,5,2011,0.03661911,13,1,3,3,"",4,4,5,12,4,7,4,"MULTIPOLYGON (((-58.0412950839231 -34.9494704605309,-58.0398668537999 -34.948216318159,-58.0387488874632 -34.9490658462511,-58.0390967367854 -34.9494274991179,-58.0385444336119 -34.9498274427953,-58.0395706042675 -34.9507547189432,-58.0412990117034 -34.9494740315057,-58.0412950839231 -34.9494704605309)))","06","Buenos Aires","06441","La Plata","064414203",0.03661910510891,-34.94949,-58.039837
38,"Lisandro Olmos","La Plata","Las Casuarinas","La Petroquímica // Santa Rosa",124,5,1965,0.05981057,8,1,1,3,"",4,4,4,3,4,4,2,"MULTIPOLYGON (((-58.0395072249883 -34.9798939591684,-58.0383749154216 -34.9788624553845,-58.036644930071 -34.9801079651441,-58.0377492774363 -34.9810631974912,-58.0378640634757 -34.9809817040424,-58.0383554422498 -34.9814266742016,-58.0381752702725 -34.9815604384634,-58.0386502687948 -34.9819890292703,-58.0387547986472 -34.9820812953527,-58.0405040798251 -34.9807804582776,-58.0395072249883 -34.9798939591684)))","06","Buenos Aires","06441","La Plata","064416606",0.05981056931939,-34.980446,-58.038591
39,"Angel Etcheverry","La Plata","236 y 41","La Esperanza //",50,4,2007,0.04941581,12,1,3,3,"",4,4,5,4,4,5,2,"MULTIPOLYGON (((-58.0912381999519 -35.0232515297281,-58.090330357687 -35.0224278405843,-58.0870041732638 -35.0249510776786,-58.0878658336229 -35.0257224438298,-58.0912381999519 -35.0232515297281)))","06","Buenos Aires","06441","La Plata","064416617",0.04941581077283,-35.024076,-58.089126
40,"José Melchor Romero","La Plata","518 y 162","El Country //",45,5,2009,0.01073069,12,1,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-58.0422363804317 -34.939504482304,-58.0420267925595 -34.9396667980005,-58.0420621433335 -34.9396826188696,-58.0416727266992 -34.9399527193211,-58.0413629942154 -34.9401790662761,-58.0421031758991 -34.9408306863888,-58.0429801337637 -34.9401584532407,-58.0422363804317 -34.939504482304)))","06","Buenos Aires","06441","La Plata","064414202",0.01073068708785,-34.940171,-58.042173
41,"Lisandro Olmos","La Plata","Los Rosales","",188,5,1985,0.10629056,10,1,3,3,"",4,4,5,10,4,7,4,"MULTIPOLYGON (((-58.0543999482989 -35.0034239790334,-58.0536103219587 -35.0039991224615,-58.0535441255609 -35.004030106804,-58.0531359817401 -35.0043401067105,-58.0525038995353 -35.004820196295,-58.0524235181308 -35.0048589255989,-58.0514447598677 -35.005621896933,-58.0536548287116 -35.007777849834,-58.0559200544866 -35.0061491482327,-58.0551606817705 -35.0054694358173,-58.0559461023307 -35.0048240687757,-58.0556234129901 -35.0045405035414,-58.0554000951382 -35.0043630115437,-58.0550301725044 -35.0040406252746,-58.0550004418169 -35.0039720114991,-58.0543999482989 -35.0034239790334)))","06","Buenos Aires","06441","La Plata","064416603",0.10629055586276,-35.005604,-58.053876
42,"Los Hornos","La Plata","Las Palmeras","",670,4,2006,0.22986855,12,1,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-57.9676173794947 -34.9635290405046,-57.9668782467758 -34.9640110835822,-57.9666273546557 -34.964207418769,-57.965358122765 -34.9652115969112,-57.9652519561227 -34.9652559672413,-57.9641084580522 -34.966086323308,-57.9656466261654 -34.9674153058492,-57.9658489504287 -34.9672426755443,-57.9661043340575 -34.9675488846622,-57.9664441634439 -34.9676099110114,-57.966713298906 -34.9680008660311,-57.9696055461323 -34.9704886888479,-57.9705258809129 -34.9698353733909,-57.9693233265649 -34.9686996594052,-57.9709070245792 -34.9675282091013,-57.9700448454636 -34.9667925534636,-57.9707875554763 -34.9662670210808,-57.9677162177716 -34.9635225236952,-57.9676173794947 -34.9635290405046)))","06","Buenos Aires","06441","La Plata","064413808",0.22986855379556,-34.966696,-57.967913
43,"Los Hornos","La Plata","52 y 155","",29,4,1973,0.01978096,9,1,3,3,"",4,4,5,3,4,5,1,"MULTIPOLYGON (((-58.0010018819703 -34.9634062490723,-57.9999504072638 -34.9624692914131,-57.99911907173 -34.9617067281619,-57.9983853522012 -34.961060236369,-57.9981141349791 -34.9612611245259,-57.9980793036914 -34.961147609827,-57.9982659978186 -34.9609795094484,-57.9972908103482 -34.9601014762622,-57.997147929585 -34.9602187948673,-57.9971788966868 -34.9602928589866,-57.9980496558002 -34.9611607640385,-57.9980885944614 -34.9612829404076,-57.9981093627713 -34.9614385155671,-58.0006572306479 -34.9637088697456,-58.0010018819703 -34.9634062490723)))","06","Buenos Aires","06441","La Plata","064414101",0.01978096181378,-34.962087,-57.999208
